path,rel_path,split,label
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1247.jpg,test\DRUSEN\drusen_test_1247.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1248.jpg,test\DRUSEN\drusen_test_1248.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1249.jpg,test\DRUSEN\drusen_test_1249.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1250.jpg,test\DRUSEN\drusen_test_1250.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1251.jpg,test\DRUSEN\drusen_test_1251.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1252.jpg,test\DRUSEN\drusen_test_1252.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1253.jpg,test\DRUSEN\drusen_test_1253.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1254.jpg,test\DRUSEN\drusen_test_1254.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1255.jpg,test\DRUSEN\drusen_test_1255.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1256.jpg,test\DRUSEN\drusen_test_1256.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1257.jpg,test\DRUSEN\drusen_test_1257.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1258.jpg,test\DRUSEN\drusen_test_1258.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1259.jpg,test\DRUSEN\drusen_test_1259.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1260.jpg,test\DRUSEN\drusen_test_1260.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1261.jpg,test\DRUSEN\drusen_test_1261.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1262.jpg,test\DRUSEN\drusen_test_1262.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1263.jpg,test\DRUSEN\drusen_test_1263.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1264.jpg,test\DRUSEN\drusen_test_1264.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1265.jpg,test\DRUSEN\drusen_test_1265.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1266.jpg,test\DRUSEN\drusen_test_1266.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1267.jpg,test\DRUSEN\drusen_test_1267.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1268.jpg,test\DRUSEN\drusen_test_1268.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1269.jpg,test\DRUSEN\drusen_test_1269.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1270.jpg,test\DRUSEN\drusen_test_1270.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1271.jpg,test\DRUSEN\drusen_test_1271.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1272.jpg,test\DRUSEN\drusen_test_1272.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1273.jpg,test\DRUSEN\drusen_test_1273.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1274.jpg,test\DRUSEN\drusen_test_1274.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1275.jpg,test\DRUSEN\drusen_test_1275.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1276.jpg,test\DRUSEN\drusen_test_1276.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1277.jpg,test\DRUSEN\drusen_test_1277.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1278.jpg,test\DRUSEN\drusen_test_1278.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1279.jpg,test\DRUSEN\drusen_test_1279.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1280.jpg,test\DRUSEN\drusen_test_1280.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1281.jpg,test\DRUSEN\drusen_test_1281.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1282.jpg,test\DRUSEN\drusen_test_1282.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1283.jpg,test\DRUSEN\drusen_test_1283.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1284.jpg,test\DRUSEN\drusen_test_1284.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1285.jpg,test\DRUSEN\drusen_test_1285.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1286.jpg,test\DRUSEN\drusen_test_1286.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1287.jpg,test\DRUSEN\drusen_test_1287.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1288.jpg,test\DRUSEN\drusen_test_1288.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1289.jpg,test\DRUSEN\drusen_test_1289.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1290.jpg,test\DRUSEN\drusen_test_1290.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1291.jpg,test\DRUSEN\drusen_test_1291.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1292.jpg,test\DRUSEN\drusen_test_1292.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1293.jpg,test\DRUSEN\drusen_test_1293.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1294.jpg,test\DRUSEN\drusen_test_1294.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1295.jpg,test\DRUSEN\drusen_test_1295.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1296.jpg,test\DRUSEN\drusen_test_1296.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1297.jpg,test\DRUSEN\drusen_test_1297.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1298.jpg,test\DRUSEN\drusen_test_1298.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1299.jpg,test\DRUSEN\drusen_test_1299.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1300.jpg,test\DRUSEN\drusen_test_1300.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1301.jpg,test\DRUSEN\drusen_test_1301.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1302.jpg,test\DRUSEN\drusen_test_1302.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1303.jpg,test\DRUSEN\drusen_test_1303.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1304.jpg,test\DRUSEN\drusen_test_1304.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1305.jpg,test\DRUSEN\drusen_test_1305.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1306.jpg,test\DRUSEN\drusen_test_1306.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1307.jpg,test\DRUSEN\drusen_test_1307.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1308.jpg,test\DRUSEN\drusen_test_1308.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1309.jpg,test\DRUSEN\drusen_test_1309.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1310.jpg,test\DRUSEN\drusen_test_1310.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1311.jpg,test\DRUSEN\drusen_test_1311.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1312.jpg,test\DRUSEN\drusen_test_1312.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1313.jpg,test\DRUSEN\drusen_test_1313.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1314.jpg,test\DRUSEN\drusen_test_1314.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1315.jpg,test\DRUSEN\drusen_test_1315.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1316.jpg,test\DRUSEN\drusen_test_1316.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1317.jpg,test\DRUSEN\drusen_test_1317.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1318.jpg,test\DRUSEN\drusen_test_1318.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1319.jpg,test\DRUSEN\drusen_test_1319.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1320.jpg,test\DRUSEN\drusen_test_1320.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1321.jpg,test\DRUSEN\drusen_test_1321.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1322.jpg,test\DRUSEN\drusen_test_1322.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1323.jpg,test\DRUSEN\drusen_test_1323.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1324.jpg,test\DRUSEN\drusen_test_1324.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1325.jpg,test\DRUSEN\drusen_test_1325.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1326.jpg,test\DRUSEN\drusen_test_1326.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1327.jpg,test\DRUSEN\drusen_test_1327.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1328.jpg,test\DRUSEN\drusen_test_1328.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1329.jpg,test\DRUSEN\drusen_test_1329.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1330.jpg,test\DRUSEN\drusen_test_1330.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1331.jpg,test\DRUSEN\drusen_test_1331.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1332.jpg,test\DRUSEN\drusen_test_1332.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1333.jpg,test\DRUSEN\drusen_test_1333.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1334.jpg,test\DRUSEN\drusen_test_1334.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1335.jpg,test\DRUSEN\drusen_test_1335.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1336.jpg,test\DRUSEN\drusen_test_1336.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1337.jpg,test\DRUSEN\drusen_test_1337.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1338.jpg,test\DRUSEN\drusen_test_1338.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1339.jpg,test\DRUSEN\drusen_test_1339.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1340.jpg,test\DRUSEN\drusen_test_1340.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1341.jpg,test\DRUSEN\drusen_test_1341.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1342.jpg,test\DRUSEN\drusen_test_1342.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1343.jpg,test\DRUSEN\drusen_test_1343.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1344.jpg,test\DRUSEN\drusen_test_1344.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1345.jpg,test\DRUSEN\drusen_test_1345.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1346.jpg,test\DRUSEN\drusen_test_1346.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1347.jpg,test\DRUSEN\drusen_test_1347.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1348.jpg,test\DRUSEN\drusen_test_1348.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1349.jpg,test\DRUSEN\drusen_test_1349.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\DRUSEN\drusen_test_1350.jpg,test\DRUSEN\drusen_test_1350.jpg,test,DRUSEN
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1001.jpg,test\MH\mh_test_1001.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1002.jpg,test\MH\mh_test_1002.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1003.jpg,test\MH\mh_test_1003.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1004.jpg,test\MH\mh_test_1004.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1005.jpg,test\MH\mh_test_1005.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1006.jpg,test\MH\mh_test_1006.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1007.jpg,test\MH\mh_test_1007.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1008.jpg,test\MH\mh_test_1008.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1009.jpg,test\MH\mh_test_1009.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1010.jpg,test\MH\mh_test_1010.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1011.jpg,test\MH\mh_test_1011.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1012.jpg,test\MH\mh_test_1012.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1013.jpg,test\MH\mh_test_1013.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1014.jpg,test\MH\mh_test_1014.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1015.jpg,test\MH\mh_test_1015.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1016.jpg,test\MH\mh_test_1016.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1017.jpg,test\MH\mh_test_1017.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1018.jpg,test\MH\mh_test_1018.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1019.jpg,test\MH\mh_test_1019.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1020.jpg,test\MH\mh_test_1020.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1021.jpg,test\MH\mh_test_1021.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1022.jpg,test\MH\mh_test_1022.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1023.jpg,test\MH\mh_test_1023.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1024.jpg,test\MH\mh_test_1024.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1025.jpg,test\MH\mh_test_1025.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1026.jpg,test\MH\mh_test_1026.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1027.jpg,test\MH\mh_test_1027.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1028.jpg,test\MH\mh_test_1028.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1029.jpg,test\MH\mh_test_1029.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1030.jpg,test\MH\mh_test_1030.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1031.jpg,test\MH\mh_test_1031.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1032.jpg,test\MH\mh_test_1032.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1033.jpg,test\MH\mh_test_1033.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1034.jpg,test\MH\mh_test_1034.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1035.jpg,test\MH\mh_test_1035.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1036.jpg,test\MH\mh_test_1036.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1037.jpg,test\MH\mh_test_1037.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1038.jpg,test\MH\mh_test_1038.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1039.jpg,test\MH\mh_test_1039.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1040.jpg,test\MH\mh_test_1040.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1041.jpg,test\MH\mh_test_1041.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1042.jpg,test\MH\mh_test_1042.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1043.jpg,test\MH\mh_test_1043.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1044.jpg,test\MH\mh_test_1044.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1045.jpg,test\MH\mh_test_1045.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1046.jpg,test\MH\mh_test_1046.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1047.jpg,test\MH\mh_test_1047.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1048.jpg,test\MH\mh_test_1048.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1049.jpg,test\MH\mh_test_1049.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1050.jpg,test\MH\mh_test_1050.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1051.jpg,test\MH\mh_test_1051.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1052.jpg,test\MH\mh_test_1052.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1053.jpg,test\MH\mh_test_1053.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1054.jpg,test\MH\mh_test_1054.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1055.jpg,test\MH\mh_test_1055.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1056.jpg,test\MH\mh_test_1056.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1057.jpg,test\MH\mh_test_1057.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1058.jpg,test\MH\mh_test_1058.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1059.jpg,test\MH\mh_test_1059.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1060.jpg,test\MH\mh_test_1060.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1061.jpg,test\MH\mh_test_1061.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1062.jpg,test\MH\mh_test_1062.jpg,test,MH
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\MH\mh_test_1063.jpg,test\MH\mh_test_1063.jpg,test,MH
